Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,rnascimento_indra,2025-11-07T17:42:13Z,2025-11-07T17:42:26Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,grivero_indra,None,None,None
2025-12-01T06:21:37Z,dferreirag_indra,2025-12-01T03:48:06Z,2025-11-28T18:21:35Z,VisualStudio/17.13.5/copilot-vs/17.13.441.19478
2025-12-01T06:21:37Z,ccarrascom_indra,2025-11-28T08:40:07Z,2025-11-28T08:40:38Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pjcasado_indra,None,None,None
2025-12-01T06:21:37Z,emanez_indra,2025-11-28T17:04:32Z,2025-11-28T17:06:35Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jdegea_indra,2025-11-28T10:07:05Z,2025-11-28T10:28:11Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rcollt_indra,2025-11-19T10:21:57Z,2025-11-19T10:22:11Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,mavalverdem_indra,2025-11-04T11:28:44Z,2025-10-30T10:24:19Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,aaduna_indra,2025-11-28T12:42:36Z,2025-11-28T12:42:49Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rtudela_indra,None,None,None
2025-12-01T06:21:37Z,antirado_indra,2025-10-23T14:12:50Z,2025-10-23T14:14:23Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,rhmartinez_indra,None,None,None
2025-12-01T06:21:37Z,dllorca_indra,2025-11-30T11:47:16Z,2025-11-28T12:23:58Z,JetBrains-IC/241.14494.240/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,jmegias_indra,2025-11-26T09:07:22Z,2025-11-26T09:07:37Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dpastor_indra,None,None,None
2025-12-01T06:21:37Z,agarciamarti_indra,2025-11-28T11:34:13Z,2025-11-27T15:28:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jbduran_indra,2025-11-27T10:03:37Z,2025-11-27T10:05:17Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,ofagudelo_indra,2025-11-21T19:13:33Z,2025-11-12T21:56:49Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,bpmunoz_indra,2025-11-25T20:57:11Z,2025-11-25T20:57:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,cacastano_indra,2025-11-28T21:44:52Z,2025-11-28T21:45:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,wtorrest_indra,2025-11-29T10:55:10Z,2025-11-29T10:55:24Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,eusobiagaf_indra,2025-11-27T16:18:38Z,2025-11-20T10:48:00Z,JetBrains-IC/243.23654.153/
2025-12-01T06:21:37Z,wmakoto_indra,2025-11-27T19:49:20Z,2025-11-27T20:18:14Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fmmarquez_indra,2025-11-20T14:07:58Z,2025-11-20T14:23:47Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jculebras_indra,2025-11-21T10:26:11Z,2025-11-18T10:17:07Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,jrsantosi_indra,2025-11-28T16:13:27Z,2025-11-28T16:13:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fsgarrachon_indra,2025-11-28T13:33:11Z,2025-11-28T13:33:42Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ajrrosino_indra,2025-11-22T20:29:51Z,2025-11-22T20:30:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,gcoelho_indra,2025-11-28T10:53:44Z,2025-11-27T18:01:31Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,bmoreno_indra,2025-11-28T17:47:37Z,2025-11-28T17:50:10Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,falozano_indra,2025-11-27T15:43:13Z,2025-11-27T15:47:50Z,vscode/1.106.3/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mrcarvalho_indra,2025-11-29T19:35:36Z,2025-11-29T16:26:38Z,VisualStudio/17.14.6/
2025-12-01T06:21:37Z,baguiarb_indra,2025-11-28T21:42:10Z,2025-11-27T18:43:31Z,VisualStudio/17.14.12/copilot-vs/17.14.995.13737
2025-12-01T06:21:37Z,iviniciusd_indra,2025-12-01T02:25:02Z,2025-11-25T19:03:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fafuentesa_indra,2025-11-30T03:20:07Z,2025-11-27T13:17:10Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jfmerono_indra,2025-11-28T15:08:54Z,2025-11-28T15:24:13Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,mamunozg_indra,2025-11-28T08:41:54Z,2025-11-28T12:50:30Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-12-01T06:21:37Z,mjparedes_indra,2025-11-05T17:18:29Z,2025-11-04T16:10:39Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,amdepedro_indra,2025-11-27T15:05:54Z,2025-11-27T15:07:41Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jvitorn_indra,2025-11-28T22:12:06Z,2025-11-28T13:28:10Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,hfernandesr_indra,2025-11-27T19:50:25Z,2025-11-27T20:02:29Z,vscode/1.105.0/copilot-chat/0.32.1
2025-12-01T06:21:37Z,gbravo_indra,2025-11-28T10:44:07Z,2025-11-28T12:33:05Z,JetBrains-GO/252.27397.100/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,osrubio_indra,2025-11-18T09:38:28Z,2025-11-18T09:46:22Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,plsanz_indra,2025-10-30T15:30:53Z,2025-10-30T15:31:22Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,rescoda_indra,2025-11-28T15:56:19Z,2025-11-28T15:56:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,acostalc_indra,2025-11-28T13:06:04Z,2025-11-28T13:21:25Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,shernandezmar_indra,2025-11-28T11:57:14Z,2025-11-27T13:39:41Z,JetBrains-IC/241.15989.150/
2025-12-01T06:21:37Z,mdgmuriel_indra,2025-11-27T12:09:17Z,2025-11-27T13:56:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,farochap_indra,2025-11-28T13:20:00Z,2025-11-28T13:20:13Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,yjvelasquez_indra,2025-11-30T05:34:30Z,2025-11-30T05:36:19Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-12-01T06:21:37Z,smunozsa_indra,2025-11-28T13:31:04Z,2025-11-26T08:04:49Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,acezar_indra,2025-11-30T19:41:03Z,2025-11-30T19:41:02Z,JetBrains-PY/252.28238.29/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ilazbal_indra,2025-11-30T21:39:39Z,2025-11-30T21:49:17Z,JetBrains-IC/241.15989.150/copilot-intellij/1.5.61-241
2025-12-01T06:21:37Z,ifrosario_indra,2025-11-27T08:29:59Z,2025-11-26T16:23:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,acaravantes_indra,2025-12-01T05:43:53Z,2025-11-27T16:19:34Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mabenziane_indra,2025-11-30T11:55:17Z,2025-11-30T12:18:43Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-12-01T06:21:37Z,jdiezf_indra,2025-11-28T14:19:56Z,2025-11-28T14:18:26Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,apleonis_indra,2025-11-28T06:40:35Z,2025-11-27T11:45:47Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lsimon_indra,2025-11-28T12:08:46Z,2025-11-28T12:08:55Z,copilot-chat
2025-12-01T06:21:37Z,jporcar_indra,2025-11-28T13:04:47Z,2025-11-28T12:54:58Z,vscode/1.106.3/
2025-12-01T06:21:37Z,aespadap_indra,None,None,None
2025-12-01T06:21:37Z,spuig_indra,2025-11-28T14:09:58Z,2025-11-28T14:24:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jcorbalan_indra,2025-11-28T09:12:55Z,2025-11-28T09:16:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,hgarciag_indra,2025-11-06T15:23:14Z,2025-11-06T16:06:19Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,ccortes_indra,2025-11-28T07:24:59Z,2025-11-13T12:44:55Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,bserrano_indra,2025-10-29T21:23:16Z,2025-10-29T20:58:21Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,gsduran_indra,2025-11-21T14:23:35Z,2025-11-21T14:24:29Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,agvillena_indra,2025-11-28T13:20:20Z,2025-11-28T13:21:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,aparrasm_indra,None,None,None
2025-12-01T06:21:37Z,mdomenech_indra,2025-11-28T10:50:35Z,2025-11-26T16:38:58Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,vzambrana_indra,2025-11-28T09:01:17Z,2025-11-28T08:11:25Z,copilot-chat-platform
2025-12-01T06:21:37Z,amorenoru_indra,2025-11-28T08:27:20Z,None,None
2025-12-01T06:21:37Z,jmompean_indra,2025-11-28T16:58:33Z,2025-11-27T08:43:00Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,avazquezr_indra,2025-11-30T20:00:53Z,2025-11-30T19:14:57Z,vscode/1.105.1/
2025-12-01T06:21:37Z,abferrao_indra,2025-11-28T15:59:14Z,2025-11-28T16:09:57Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,ccorrea_indra,2025-11-28T11:54:42Z,2025-11-28T11:54:51Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jlfdiaz_indra,2025-10-21T18:43:34Z,2025-10-21T13:16:04Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,sjsegura_indra,2025-11-28T10:17:51Z,2025-11-28T10:18:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lgheras_indra,2025-11-28T10:13:26Z,2025-11-28T10:30:05Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,crivasd_indra,2025-11-28T13:27:18Z,2025-11-28T12:46:33Z,VisualStudio/17.14.13/
2025-12-01T06:21:37Z,igbalboa_indra,2025-11-28T14:14:08Z,2025-11-28T13:21:38Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-12-01T06:21:37Z,sgutierrezmo_indra,2025-11-28T13:35:09Z,2025-11-28T13:35:50Z,visualstudio/VisualStudio.17.Release/17.14.36301.6/copilot-vs-chat/17.14.827.52834
2025-12-01T06:21:37Z,pmelgarejo_indra,2025-11-28T13:49:12Z,2025-11-27T15:32:08Z,VisualStudio/17.14.14/copilot-vs/17.14.1147.5054
2025-12-01T06:21:37Z,esebastian_indra,2025-11-28T13:54:20Z,2025-11-26T15:15:41Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jginera_indra,2025-11-28T11:29:49Z,2025-11-28T09:05:52Z,unknown/GithubCopilot/1.396.0
2025-12-01T06:21:37Z,amrelano_indra,2025-11-27T10:11:30Z,2025-11-27T10:11:42Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,lizquierdo_indra,None,None,None
2025-12-01T06:21:37Z,cgcontel_indra,None,None,None
2025-12-01T06:21:37Z,acabrerao_indra,2025-11-28T10:52:22Z,2025-11-28T10:55:52Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jalujan_indra,2025-11-27T20:57:31Z,2025-11-27T20:58:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dballesterosm_indra,2025-11-28T11:58:47Z,2025-11-28T11:50:08Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jlholgador_indra,2025-11-28T16:26:45Z,2025-11-28T16:29:27Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jlsmato_indra,2025-11-01T10:02:45Z,None,None
2025-12-01T06:21:37Z,tromeroa_indra,2025-11-26T11:44:05Z,2025-11-26T11:52:10Z,Eclipse/4.36.0.v20250528-1830/copilot-eclipse/0.12.0.202510160637
2025-12-01T06:21:37Z,maalmansa_indra,2025-11-28T13:05:27Z,2025-11-28T13:05:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rjustob_indra,2025-10-23T22:10:04Z,None,None
2025-12-01T06:21:37Z,lpadronp_indra,2025-11-28T09:07:16Z,2025-11-27T12:12:19Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fgalanp_indra,2025-11-30T21:01:15Z,2025-11-30T21:01:19Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,agayuso_indra,2025-10-30T07:50:23Z,2025-10-30T07:50:24Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,casuarezr_indra,2025-11-21T17:33:08Z,2025-11-21T17:36:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ssebastian_indra,2025-11-28T08:53:57Z,2025-11-28T08:54:37Z,JetBrains-IC/252.25557.131/
2025-12-01T06:21:37Z,ccuerda_indra,2025-11-29T10:02:11Z,2025-11-29T10:04:52Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mchahid_indra,2025-11-28T11:37:15Z,2025-11-28T11:41:20Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jsequeiros_indra,2025-11-28T16:06:00Z,2025-11-28T16:06:33Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jjgvalenzuela_indra,2025-11-28T11:33:36Z,2025-11-28T11:34:13Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmguzmand_indra,2025-11-29T18:12:47Z,2025-11-27T12:25:46Z,copilot-chat
2025-12-01T06:21:37Z,jmpulgarin_indra,None,None,None
2025-12-01T06:21:37Z,mcabrerama_indra,None,None,None
2025-12-01T06:21:37Z,jichen_indra,2025-11-28T08:23:38Z,2025-11-28T08:23:51Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aginerp_indra,None,None,None
2025-12-01T06:21:37Z,apotosi_indra,2025-11-28T21:01:29Z,2025-11-28T21:02:07Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aysana_indra,None,None,None
2025-12-01T06:21:37Z,acantalejo_indra,2025-11-28T13:43:32Z,2025-11-28T13:50:33Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,arodriguezz_indra,2025-11-28T15:46:32Z,2025-11-28T16:09:45Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,frcarmona_indra,2025-11-18T18:00:59Z,2025-11-18T17:58:38Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,apastormar_indra,None,None,None
2025-12-01T06:21:37Z,rrodriguezh_indra,2025-11-28T12:28:15Z,2025-11-28T12:31:18Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,fcastror_indra,2025-11-28T13:09:30Z,2025-11-27T12:22:34Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rcontrerast_indra,2025-11-28T13:15:43Z,2025-11-28T13:16:54Z,JetBrains-GO/251.23774.430/
2025-12-01T06:21:37Z,pgutierrez_indra,2025-11-28T10:57:09Z,2025-11-28T10:57:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jramon_indra,2025-11-26T08:34:23Z,2025-11-25T10:46:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,ecabello_indra,2025-11-30T17:14:52Z,2025-11-28T10:20:30Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,cadaza_indra,2025-11-27T14:43:28Z,2025-11-19T15:19:35Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,hracosta_indra,None,None,None
2025-12-01T06:21:37Z,bgarciar_indra,2025-11-28T14:03:01Z,2025-11-28T14:05:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jssaldarriagah_indra,2025-11-28T13:52:52Z,2025-11-28T13:53:26Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmendess_indra,2025-11-28T21:14:31Z,2025-11-28T21:15:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dacastilloc_indra,2025-12-01T03:56:51Z,2025-12-01T03:58:15Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jsousar_indra,2025-11-30T23:01:23Z,2025-11-30T06:57:38Z,vscode/1.106.2/copilot/1.388.0
2025-12-01T06:21:37Z,hinacio_indra,2025-11-30T22:14:11Z,2025-11-30T22:25:29Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ddem_indra,2025-11-28T09:24:30Z,2025-11-27T22:03:59Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,hdo_indra,2025-11-28T23:41:54Z,2025-11-28T23:43:28Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ysantoss_indra,2025-11-28T14:29:37Z,2025-11-28T14:30:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rgsuarezp_indra,2025-11-28T14:24:35Z,2025-11-27T14:27:09Z,JetBrains-IC/251.29188.11/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,mgmata_indra,2025-11-30T16:40:14Z,2025-11-30T16:40:17Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,jmroldan_indra,2025-11-27T09:53:01Z,2025-11-25T11:40:47Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,abahillo_indra,2025-11-19T09:45:26Z,2025-11-19T09:45:39Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,mavargasb_indra,None,None,None
2025-12-01T06:21:37Z,crochaa_indra,2025-11-28T19:01:17Z,2025-11-28T19:04:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mcolmenares_indra,2025-11-28T08:38:28Z,2025-11-28T08:42:43Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,spuigmitja_indra,None,None,None
2025-12-01T06:21:37Z,dnavarro_indra,2025-11-28T12:34:13Z,2025-11-27T07:19:17Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,amarinl_indra,2025-11-28T13:46:00Z,2025-11-28T12:16:08Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dgarciaro_indra,2025-11-28T10:37:06Z,2025-11-21T09:51:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mbleon_indra,2025-11-28T13:31:14Z,2025-11-27T10:41:15Z,Eclipse/4.38.0.v20251114-0540/copilot-eclipse/0.13.1.202511180215
2025-12-01T06:21:37Z,lmouras_indra,None,None,None
2025-12-01T06:21:37Z,wgama_indra,2025-11-26T21:12:27Z,2025-11-26T21:12:38Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmduran_indra,2025-11-27T16:05:22Z,2025-11-27T16:08:07Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,voliveirag_indra,2025-11-28T19:35:41Z,2025-11-28T20:04:34Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rsousaf_indra,2025-11-28T18:13:48Z,2025-11-28T18:14:40Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-12-01T06:21:37Z,bcarlos_indra,2025-11-28T20:10:52Z,2025-11-28T18:29:51Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mrodriguesr_indra,2025-11-28T21:12:46Z,2025-11-21T21:48:02Z,JetBrains-IC/251.26094.121/
2025-12-01T06:21:37Z,ggavilan_indra,2025-11-28T07:55:13Z,2025-11-26T08:58:50Z,vscode/1.104.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,rsilveira_indra,2025-11-28T12:31:01Z,2025-11-28T12:31:44Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jsalonso_indra,2025-11-25T16:27:50Z,2025-11-25T16:28:21Z,visualstudio/VisualStudio.17.Release/17.14.36717.8/copilot-vs-chat/17.14.1518.61961
2025-12-01T06:21:37Z,cglopez_indra,None,None,None
2025-12-01T06:21:37Z,rogalan_indra,2025-11-28T11:31:33Z,2025-11-28T12:20:08Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,cmsanchez_indra,2025-11-27T09:47:08Z,2025-11-27T09:47:45Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,mfuentesf_indra,2025-11-28T09:31:04Z,2025-11-25T15:59:46Z,JetBrains-IC/243.24978.46/
2025-12-01T06:21:37Z,msmorales_indra,2025-11-28T12:42:23Z,2025-11-26T11:27:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,bescobar_indra,2025-11-28T08:28:04Z,2025-11-25T13:56:16Z,JetBrains-IC/243.21565.193/
2025-12-01T06:21:37Z,amgarciac_indra,2025-11-26T16:35:47Z,2025-11-21T10:44:23Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rdov_indra,2025-11-29T20:24:09Z,2025-11-28T13:20:48Z,VisualStudio/17.14.16/copilot-vs/17.14.1231.31060
2025-12-01T06:21:37Z,phrodrigues_indra,2025-12-01T05:54:28Z,2025-11-30T20:37:17Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,tlins_indra,2025-11-26T19:15:00Z,2025-11-26T19:16:18Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,bjales_indra,2025-11-26T03:34:28Z,2025-11-26T03:34:27Z,copilot-chat-platform
2025-12-01T06:21:37Z,nmsouza_indra,2025-11-19T12:37:13Z,2025-11-19T12:37:34Z,copilot-chat
2025-12-01T06:21:37Z,rlimas_indra,2025-11-26T19:05:18Z,2025-11-26T19:06:41Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ogilberto_indra,2025-11-19T17:15:20Z,2025-11-19T17:15:21Z,copilot-chat
2025-12-01T06:21:37Z,mycaro_indra,2025-11-25T14:15:07Z,2025-11-16T00:45:43Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,mluna_indra,2025-11-05T14:26:27Z,2025-11-05T14:26:42Z,vscode/1.105.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,ldonas_indra,2025-11-28T19:17:21Z,2025-11-28T15:17:16Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gfernandes_indra,None,None,None
2025-12-01T06:21:37Z,mvictorm_indra,None,None,None
2025-12-01T06:21:37Z,fpaulas_indra,2025-11-28T22:28:09Z,2025-11-28T22:28:24Z,copilot-chat
2025-12-01T06:21:37Z,cmarinho_indra,2025-11-18T13:33:13Z,2025-11-14T18:46:53Z,vscode/1.106.0/copilot-chat/0.33.1
2025-12-01T06:21:37Z,cferreirav_indra,2025-11-20T13:19:05Z,2025-11-20T18:14:24Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,ajessika_indra,2025-11-28T18:36:47Z,2025-11-24T20:32:45Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-12-01T06:21:37Z,amariasi_indra,None,None,None
2025-12-01T06:21:37Z,mtorrespe_indra,2025-11-21T12:36:19Z,2025-11-21T12:36:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,njcastuera_indra,2025-11-27T07:33:03Z,2025-11-26T08:22:58Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,jcollada_indra,2025-12-01T05:36:54Z,2025-11-27T09:27:48Z,JetBrains-IC/251.29188.11/
2025-12-01T06:21:37Z,jpamat_indra,2025-11-25T16:40:52Z,2025-11-25T16:43:02Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,gmarquezb_indra,2025-11-30T22:47:45Z,2025-11-30T17:36:32Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,bramis_indra,2025-11-28T17:47:24Z,2025-11-28T17:47:38Z,vscode/1.106.2/
2025-12-01T06:21:37Z,emasobro_indra,2025-11-29T15:05:27Z,2025-11-29T15:06:13Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,brrsilva_indra,2025-11-30T23:16:07Z,2025-11-30T23:16:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rmohandas_indra,2025-11-28T16:39:40Z,2025-11-28T20:26:10Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,imbustos_indra,None,None,None
2025-12-01T06:21:37Z,nhmontano_indra,2025-11-27T13:04:33Z,2025-11-27T07:49:57Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,wcastelblanco_indra,None,None,None
2025-12-01T06:21:37Z,ogonzalezl_indra,2025-12-01T05:46:37Z,2025-11-28T20:35:32Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,cmgonzaleze_indra,2025-12-01T05:27:02Z,2025-12-01T05:30:20Z,vscode/1.106.3/
2025-12-01T06:21:37Z,jsnino_indra,None,None,None
2025-12-01T06:21:37Z,dralvarezn_indra,2025-11-28T12:36:04Z,2025-11-28T09:58:50Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,pzirpoli_indra,2025-11-30T20:55:12Z,2025-11-30T10:52:04Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mhpadilla_indra,None,None,None
