Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,jerey_indra,2025-11-26T07:13:14Z,2025-11-24T16:15:12Z,JetBrains-IC/243.25659.59/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,fjmoraleda_indra,2025-10-21T12:03:09Z,2025-10-21T12:29:35Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.11.0.202508291001
2025-11-26T12:53:13Z,sfernandezme_indra,2025-11-07T14:57:28Z,2025-11-07T12:47:22Z,JetBrains-IC/242.23726.103/
2025-11-26T12:53:13Z,dmsantos_indra,2025-11-26T09:20:56Z,2025-11-26T09:21:22Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,gjesus_indra,2025-11-26T12:04:53Z,2025-11-25T23:53:52Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,amatallanos_indra,2025-11-26T11:04:58Z,2025-11-26T11:10:34Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jfortf_indra,2025-11-24T12:45:15Z,2025-11-24T12:46:24Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,dpmejias_indra,2025-11-21T10:24:44Z,2025-11-21T10:25:26Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jbellviure_indra,None,None,None
2025-11-26T12:53:13Z,arodriguezcar_indra,2025-11-26T12:23:11Z,2025-11-26T08:02:37Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mmanzanequem_indra,None,None,None
2025-11-26T12:53:13Z,klukasz_indra,2025-11-26T12:00:17Z,2025-11-26T12:01:02Z,vscode/1.104.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,rsainz_indra,None,None,None
2025-11-26T12:53:13Z,giolavarria_indra,None,None,None
2025-11-26T12:53:13Z,cofuentes_indra,2025-11-26T00:12:31Z,2025-11-26T00:12:02Z,VisualStudio/17.14.13/
2025-11-26T12:53:13Z,rel_indra,None,None,None
2025-11-26T12:53:13Z,mcapllonch_indra,2025-11-26T11:41:34Z,2025-11-26T11:11:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pjleanos_indra,2025-11-26T12:24:32Z,2025-11-26T07:53:50Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-11-26T12:53:13Z,meperezd_indra,2025-11-26T12:05:05Z,2025-11-26T08:22:29Z,VisualStudio/17.12.4/copilot-vs/17.12.53.23981
2025-11-26T12:53:13Z,srorea_indra,2025-11-20T15:03:23Z,2025-11-18T16:26:17Z,vscode/1.106.1/copilot/1.388.0
2025-11-26T12:53:13Z,rjdiaza_indra,2025-11-26T11:43:27Z,2025-11-26T11:44:46Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lalvarezg_indra,2025-11-26T12:14:02Z,2025-11-26T11:14:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rromeror_indra,2025-11-26T12:24:58Z,2025-11-25T14:16:46Z,copilot-chat-platform
2025-11-26T12:53:13Z,aajimenezs_indra,2025-11-25T23:08:33Z,2025-11-25T22:50:45Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,brarciniegas_indra,2025-11-25T17:29:24Z,2025-11-25T17:30:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vrruiz_indra,2025-11-26T12:22:20Z,2025-11-26T11:27:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lfsouza_indra,2025-11-26T05:02:09Z,2025-11-25T16:15:15Z,VisualStudio/18.0.1/copilot-vs/18.0.927.32057
2025-11-26T12:53:13Z,jmvuelvasq_indra,2025-11-25T22:08:23Z,2025-11-25T22:07:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amcontrerasa_indra,None,None,None
2025-11-26T12:53:13Z,dabellann_indra,2025-11-25T16:59:23Z,2025-11-25T17:00:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rvianal_indra,None,None,None
2025-11-26T12:53:13Z,cdnunez_indra,2025-11-25T22:00:48Z,None,None
2025-11-26T12:53:13Z,mtvelarde_indra,2025-11-26T10:25:58Z,2025-11-26T07:01:22Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,dgespinosa_indra,2025-11-26T10:36:43Z,2025-11-26T10:37:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,afrancog_indra,2025-11-26T09:16:42Z,2025-11-26T09:16:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmgcollazo_indra,2025-11-26T09:14:36Z,2025-11-26T09:14:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aalemana_indra,2025-11-26T07:57:33Z,2025-11-26T07:57:46Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,rrmorcillog_indra,2025-11-26T11:56:20Z,2025-11-26T12:09:15Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,eoliveirados_indra,2025-11-26T12:20:37Z,2025-11-26T12:19:48Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ahernandezro_indra,2025-11-26T12:13:12Z,2025-11-26T12:13:22Z,copilot-chat-platform
2025-11-26T12:53:13Z,gasancheza_indra,None,None,None
2025-11-26T12:53:13Z,lmgarcia_indra,2025-11-26T08:33:54Z,2025-11-14T12:44:44Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,apszwarc_indra,2025-11-17T11:36:53Z,2025-11-05T16:25:34Z,vscode/1.105.1/
2025-11-26T12:53:13Z,jccamara_indra,2025-11-25T22:17:29Z,2025-11-25T22:18:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cariasj_indra,2025-11-11T09:00:53Z,2025-11-11T09:01:07Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,mgmas_indra,2025-11-18T09:02:13Z,2025-11-18T09:28:26Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ccroman_indra,2025-11-24T15:03:38Z,2025-11-18T14:27:44Z,vscode/1.106.0/
2025-11-26T12:53:13Z,jamiranda_indra,2025-11-26T12:19:58Z,2025-11-26T12:18:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,sgaperez_indra,None,None,None
2025-11-26T12:53:13Z,aruglio_indra,2025-11-26T07:54:56Z,2025-11-11T08:21:20Z,vscode/1.105.0/copilot-chat/0.32.3
2025-11-26T12:53:13Z,jatoral_indra,2025-11-26T11:55:27Z,2025-11-26T11:41:17Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,falvarezo_indra,None,None,None
2025-11-26T12:53:13Z,vnicolas_indra,2025-11-25T18:58:43Z,2025-11-06T20:08:56Z,JetBrains-IC/243.26053.27/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,lvidotti_indra,None,None,None
2025-11-26T12:53:13Z,fyohan_indra,None,None,None
2025-11-26T12:53:13Z,kprivadeneira_indra,2025-11-26T11:58:32Z,2025-11-21T12:21:15Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,macarvajalc_indra,None,None,None
2025-11-26T12:53:13Z,ajarroyo_indra,2025-11-13T16:54:29Z,None,None
2025-11-26T12:53:13Z,laazopardo_indra,2025-11-26T12:05:56Z,2025-11-26T12:15:59Z,JetBrains-IU/243.26053.27/
2025-11-26T12:53:13Z,jmmedinap_indra,None,None,None
2025-11-26T12:53:13Z,bmarinoa_indra,2025-11-11T13:21:24Z,2025-11-07T11:57:59Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,pinsuag_indra,2025-11-26T12:23:16Z,2025-11-25T12:04:19Z,vscode/1.102.1/copilot-chat/0.29.1
2025-11-26T12:53:13Z,ylahrour_indra,2025-11-26T10:31:16Z,2025-11-26T10:31:29Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,iralcala_indra,2025-11-26T11:41:17Z,2025-11-26T12:11:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,stardio_indra,2025-11-26T12:11:05Z,2025-11-26T12:11:40Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jperez_indra,2025-11-26T11:19:00Z,2025-11-26T11:24:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mfernandesgo_indra,2025-10-30T22:04:42Z,2025-10-30T19:21:31Z,vscode/1.95.1/copilot/1.250.0
2025-11-26T12:53:13Z,rnascimento_indra,2025-11-07T17:42:13Z,2025-11-07T17:42:26Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,grivero_indra,None,None,None
2025-11-26T12:53:13Z,dferreirag_indra,2025-11-26T12:06:06Z,2025-11-26T11:48:28Z,VisualStudio/17.13.5/
2025-11-26T12:53:13Z,ccarrascom_indra,2025-11-21T12:20:50Z,2025-11-21T11:35:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pjcasado_indra,None,None,None
2025-11-26T12:53:13Z,emanez_indra,2025-11-25T14:06:02Z,2025-11-25T14:13:28Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jdegea_indra,2025-11-26T10:53:50Z,2025-11-26T10:56:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rcollt_indra,2025-11-19T10:21:57Z,2025-11-19T10:22:11Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,mavalverdem_indra,2025-11-04T11:28:44Z,2025-10-30T10:24:19Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,aaduna_indra,2025-11-14T09:07:28Z,2025-11-14T09:07:32Z,vscode/1.106.0/copilot-chat/0.33.0
2025-11-26T12:53:13Z,rtudela_indra,None,None,None
2025-11-26T12:53:13Z,antirado_indra,2025-10-23T14:12:50Z,2025-10-23T14:14:23Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,rhmartinez_indra,None,None,None
2025-11-26T12:53:13Z,dllorca_indra,2025-11-26T12:24:23Z,2025-11-26T12:19:48Z,JetBrains-IC/241.14494.240/copilot-intellij/1.5.61-241
2025-11-26T12:53:13Z,jmegias_indra,2025-11-26T09:07:22Z,2025-11-26T09:07:37Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dpastor_indra,None,None,None
2025-11-26T12:53:13Z,agarciamarti_indra,2025-11-25T06:38:45Z,2025-11-24T11:47:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jbduran_indra,2025-11-12T11:10:31Z,2025-11-12T11:10:45Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,ofagudelo_indra,2025-11-21T19:13:33Z,2025-11-12T21:56:49Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,bpmunoz_indra,2025-11-25T20:57:11Z,2025-11-25T20:57:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,cacastano_indra,2025-11-25T15:34:41Z,2025-11-24T22:29:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,wtorrest_indra,2025-11-25T21:59:41Z,2025-11-25T22:00:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,eusobiagaf_indra,2025-11-26T11:06:37Z,2025-11-20T10:48:00Z,JetBrains-IC/243.23654.153/
2025-11-26T12:53:13Z,wmakoto_indra,2025-11-25T20:01:57Z,2025-11-25T14:12:29Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fmmarquez_indra,2025-11-20T14:07:58Z,2025-11-20T14:23:47Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jculebras_indra,2025-11-21T10:26:11Z,2025-11-18T10:17:07Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jrsantosi_indra,2025-11-26T12:19:21Z,2025-11-26T12:19:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fsgarrachon_indra,2025-11-26T11:45:45Z,2025-11-26T12:03:07Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ajrrosino_indra,2025-11-22T20:29:51Z,2025-11-22T20:30:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gcoelho_indra,2025-11-26T12:20:46Z,2025-11-26T12:18:29Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bmoreno_indra,2025-11-26T12:20:34Z,2025-11-26T12:07:26Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,falozano_indra,2025-11-26T11:57:51Z,2025-11-26T11:58:37Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mrcarvalho_indra,2025-11-26T12:21:46Z,2025-11-25T22:32:29Z,VisualStudio/17.14.6/copilot-vs/17.14.786.1071
2025-11-26T12:53:13Z,baguiarb_indra,2025-11-26T12:04:38Z,2025-11-25T19:36:49Z,VisualStudio/17.14.12/copilot-vs/17.14.995.13737
2025-11-26T12:53:13Z,iviniciusd_indra,2025-11-25T19:02:35Z,2025-11-25T19:03:27Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fafuentesa_indra,2025-11-26T12:24:43Z,2025-11-25T18:41:51Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jfmerono_indra,2025-11-26T12:04:02Z,2025-11-26T12:19:55Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,mamunozg_indra,2025-11-26T10:06:09Z,2025-11-26T10:10:57Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-11-26T12:53:13Z,mjparedes_indra,2025-11-05T17:18:29Z,2025-11-04T16:10:39Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,amdepedro_indra,2025-11-26T12:12:28Z,2025-11-26T12:13:42Z,JetBrains-IU/252.27397.103/
2025-11-26T12:53:13Z,jvitorn_indra,2025-11-25T22:31:03Z,2025-11-25T13:55:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,hfernandesr_indra,2025-11-25T19:10:15Z,2025-11-25T19:10:27Z,vscode/1.105.0/copilot-chat/0.32.1
2025-11-26T12:53:13Z,gbravo_indra,2025-11-26T12:09:31Z,2025-11-26T12:15:37Z,JetBrains-GO/252.27397.100/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,osrubio_indra,2025-11-18T09:38:28Z,2025-11-18T09:46:22Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,plsanz_indra,2025-10-30T15:30:53Z,2025-10-30T15:31:22Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,rescoda_indra,2025-11-26T11:32:13Z,2025-11-26T11:33:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,acostalc_indra,2025-11-26T11:56:06Z,2025-11-26T12:00:55Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,shernandezmar_indra,2025-11-26T11:33:20Z,2025-11-26T11:42:39Z,JetBrains-IC/241.15989.150/
2025-11-26T12:53:13Z,mdgmuriel_indra,2025-11-25T14:26:29Z,2025-11-25T14:27:17Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,farochap_indra,2025-11-24T14:57:12Z,2025-11-20T00:14:09Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,yjvelasquez_indra,2025-11-26T01:51:05Z,2025-11-26T01:17:54Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-11-26T12:53:13Z,smunozsa_indra,2025-11-26T11:57:44Z,2025-11-26T08:04:49Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,acezar_indra,2025-11-25T19:02:21Z,2025-11-24T19:26:35Z,JetBrains-WS/252.27397.92/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ilazbal_indra,2025-11-26T12:22:28Z,2025-11-26T09:49:26Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ifrosario_indra,2025-11-26T08:41:59Z,2025-11-24T15:19:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,acaravantes_indra,2025-11-26T08:19:00Z,2025-11-25T17:31:19Z,visualstudio/VisualStudio.17.Release/17.14.36310.24/copilot-vs-chat/17.14.878.3237
2025-11-26T12:53:13Z,mabenziane_indra,2025-11-26T09:21:09Z,2025-11-14T10:20:39Z,Eclipse/4.37.0.v20250905-0730/copilot-eclipse/0.12.0.202510160637
2025-11-26T12:53:13Z,jdiezf_indra,2025-11-26T12:04:02Z,2025-11-26T12:04:51Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,apleonis_indra,2025-11-26T12:07:47Z,2025-11-26T12:08:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lsimon_indra,2025-11-26T11:40:40Z,2025-11-26T09:55:51Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,jporcar_indra,2025-11-26T11:46:59Z,2025-11-26T11:48:30Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aespadap_indra,None,None,None
2025-11-26T12:53:13Z,spuig_indra,2025-11-26T12:08:39Z,2025-11-26T12:10:45Z,JetBrains-IC/241.14494.240/
2025-11-26T12:53:13Z,jcorbalan_indra,2025-11-25T12:32:00Z,2025-11-18T13:09:54Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,hgarciag_indra,2025-11-06T15:23:14Z,2025-11-06T16:06:19Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,ccortes_indra,2025-11-24T15:20:27Z,2025-11-13T12:44:55Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,bserrano_indra,2025-10-29T21:23:16Z,2025-10-29T20:58:21Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,gsduran_indra,2025-11-21T14:23:35Z,2025-11-21T14:24:29Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,agvillena_indra,2025-11-25T10:18:56Z,2025-11-24T14:41:38Z,JetBrains-IU/252.26830.84/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,aparrasm_indra,None,None,None
2025-11-26T12:53:13Z,mdomenech_indra,2025-11-26T11:11:31Z,2025-11-26T11:12:34Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vzambrana_indra,2025-11-26T12:21:30Z,2025-11-26T11:55:18Z,copilot-chat
2025-11-26T12:53:13Z,amorenoru_indra,2025-11-18T11:46:03Z,None,None
2025-11-26T12:53:13Z,jmompean_indra,2025-11-26T12:10:02Z,2025-11-26T12:10:57Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,avazquezr_indra,2025-11-26T11:45:39Z,2025-11-26T10:57:54Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,abferrao_indra,2025-11-26T11:32:28Z,2025-11-26T11:08:29Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ccorrea_indra,2025-11-26T09:05:14Z,2025-11-26T09:05:32Z,copilot-chat
2025-11-26T12:53:13Z,jlfdiaz_indra,2025-10-21T18:43:34Z,2025-10-21T13:16:04Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,sjsegura_indra,2025-11-26T12:20:40Z,2025-11-26T12:15:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lgheras_indra,2025-11-13T12:37:05Z,2025-11-13T10:41:56Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,crivasd_indra,2025-11-26T12:01:25Z,2025-11-26T08:00:42Z,VisualStudio/17.14.13/copilot-vs/17.14.1091.29919
2025-11-26T12:53:13Z,igbalboa_indra,2025-11-26T12:15:35Z,2025-11-26T11:47:47Z,VisualStudio/17.14.9/copilot-vs/17.14.878.3237
2025-11-26T12:53:13Z,sgutierrezmo_indra,2025-11-26T12:06:32Z,2025-11-25T16:29:46Z,VisualStudio/17.14.8/copilot-vs/17.14.827.52834
2025-11-26T12:53:13Z,pmelgarejo_indra,2025-11-26T12:18:33Z,2025-11-25T15:36:08Z,VS/VisualStudio.17.Release/17.14.36429.23/copilot-vs-chat/17.14.1147.5054
2025-11-26T12:53:13Z,esebastian_indra,2025-11-26T12:18:31Z,2025-11-26T12:19:54Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jginera_indra,2025-11-25T15:32:26Z,2025-11-25T15:32:36Z,unknown/GithubCopilot/1.396.0
2025-11-26T12:53:13Z,amrelano_indra,2025-11-26T10:01:33Z,2025-11-26T10:05:30Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,lizquierdo_indra,None,None,None
2025-11-26T12:53:13Z,cgcontel_indra,None,None,None
2025-11-26T12:53:13Z,acabrerao_indra,2025-11-26T10:13:36Z,2025-11-26T10:32:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rgallego_indra,2025-11-25T20:46:38Z,2025-11-25T21:03:48Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jalujan_indra,2025-11-26T08:42:50Z,2025-11-26T08:43:36Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dballesterosm_indra,2025-11-26T11:55:41Z,2025-11-26T12:13:52Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jlholgador_indra,2025-11-26T12:04:15Z,2025-11-26T12:19:30Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jlsmato_indra,2025-11-01T10:02:45Z,None,None
2025-11-26T12:53:13Z,tromeroa_indra,2025-11-26T11:44:05Z,2025-11-26T11:52:10Z,Eclipse/4.36.0.v20250528-1830/copilot-eclipse/0.12.0.202510160637
2025-11-26T12:53:13Z,maalmansa_indra,2025-11-26T09:45:55Z,2025-11-26T09:46:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rjustob_indra,2025-10-23T22:10:04Z,None,None
2025-11-26T12:53:13Z,lpadronp_indra,2025-11-25T09:07:51Z,2025-11-25T09:08:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fgalanp_indra,2025-11-26T10:31:13Z,2025-11-26T10:31:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,agayuso_indra,2025-10-30T07:50:23Z,2025-10-30T07:50:24Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,casuarezr_indra,2025-11-21T17:33:08Z,2025-11-21T17:36:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ssebastian_indra,2025-11-26T10:08:27Z,2025-11-19T11:50:35Z,copilot-chat
2025-11-26T12:53:13Z,ccuerda_indra,2025-11-26T12:20:17Z,2025-11-26T10:44:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mchahid_indra,2025-11-26T11:18:59Z,2025-11-26T11:40:00Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jsequeiros_indra,2025-11-26T11:55:29Z,2025-11-26T10:03:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jjgvalenzuela_indra,2025-11-17T12:57:45Z,2025-11-17T12:57:59Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jmguzmand_indra,2025-11-26T12:24:52Z,2025-11-26T12:16:52Z,copilot-chat-platform
2025-11-26T12:53:13Z,jmpulgarin_indra,None,None,None
2025-11-26T12:53:13Z,mcabrerama_indra,None,None,None
2025-11-26T12:53:13Z,jichen_indra,2025-11-26T12:14:21Z,2025-11-26T12:15:43Z,JetBrains-IC/241.19416.15/
2025-11-26T12:53:13Z,aginerp_indra,None,None,None
2025-11-26T12:53:13Z,apotosi_indra,2025-11-25T16:28:26Z,2025-11-25T16:30:24Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,aysana_indra,None,None,None
2025-11-26T12:53:13Z,acantalejo_indra,2025-11-26T12:18:28Z,2025-11-26T12:18:54Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,arodriguezz_indra,2025-11-26T12:22:50Z,2025-11-26T09:23:20Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,frcarmona_indra,2025-11-18T18:00:59Z,2025-11-18T17:58:38Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,apastormar_indra,None,None,None
2025-11-26T12:53:13Z,rrodriguezh_indra,2025-11-26T12:08:35Z,2025-11-26T12:10:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fcastror_indra,2025-11-26T08:11:30Z,2025-11-26T08:12:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rcontrerast_indra,2025-11-26T08:14:18Z,2025-11-25T15:06:01Z,JetBrains-GO/251.23774.430/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,pgutierrez_indra,2025-11-26T11:45:38Z,2025-11-26T10:25:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jramon_indra,2025-11-26T08:34:23Z,2025-11-25T10:46:08Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ecabello_indra,2025-11-25T12:47:31Z,2025-11-25T12:47:44Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,cadaza_indra,2025-11-24T16:37:59Z,2025-11-19T15:19:35Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,hracosta_indra,None,None,None
2025-11-26T12:53:13Z,bgarciar_indra,2025-11-26T11:40:09Z,2025-11-26T09:00:11Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jssaldarriagah_indra,2025-11-26T12:23:06Z,2025-11-26T12:12:28Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmendess_indra,2025-11-25T19:44:19Z,2025-11-25T19:44:52Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,dacastilloc_indra,2025-11-25T05:08:44Z,2025-11-24T05:17:35Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsousar_indra,2025-11-25T16:11:28Z,2025-11-25T16:11:29Z,vscode/1.106.2/copilot/1.388.0
2025-11-26T12:53:13Z,hinacio_indra,2025-11-26T12:12:29Z,2025-11-26T12:15:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ddem_indra,2025-11-26T12:14:35Z,2025-11-25T12:38:56Z,JetBrains-IC/252.28238.7/
